timestamp (UTC),atmosphericpressure AVG (kPa),lightningdistance AVG (km),lightningevents (-),precipitation (mm),radiation AVG (W/m2),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius),winddirection (degrees),windspeed AVG (m/s)
2020-04-07 22:00,98.60249999999998,0.0,0.0,0.0,0.0,0.8570833333333332,26.350000000000005,26.5,26.1,196.51120880999173,1.2133333333333332
2020-04-07 23:00,98.58583333333331,0.0,0.0,0.0,0.0,0.8860833333333336,25.825,26.1,25.7,184.713159417159,0.7683333333333332
2020-04-08 00:00,98.54416666666667,0.0,0.0,0.0,0.0,0.9141666666666667,25.441666666666666,25.6,25.3,150.9097073184123,0.6891666666666666
2020-04-08 01:00,98.51,0.0,0.0,0.0,0.0,0.92075,25.424999999999997,25.8,25.1,59.363183543934156,0.9033333333333334
2020-04-08 02:00,98.40249999999999,0.0,0.0,0.0,0.0,0.9467500000000001,24.850000000000005,25.1,24.6,158.7259695622895,0.5616666666666666
2020-04-08 03:00,98.42083333333335,0.0,0.0,0.0,0.0,0.9594999999999999,24.566666666666666,24.7,24.3,131.76090841336799,0.4975000000000001
2020-04-08 04:00,98.4375,0.0,0.0,0.0,0.0,0.9654166666666666,24.758333333333336,25.0,24.4,135.6124764438751,1.0841666666666667
2020-04-08 05:00,98.55499999999999,0.0,0.0,0.0,1.1666666666666667,0.9769166666666665,24.41666666666667,24.6,24.3,49.84183277731182,1.6225000000000003
2020-04-08 06:00,98.57833333333332,0.0,0.0,0.0,108.16666666666667,0.9674999999999999,25.125,25.8,24.7,358.0401119040948,1.2791666666666666
2020-04-08 07:00,98.59166666666665,0.0,0.0,0.0,227.25,0.918,26.375,26.8,25.9,336.2000631344953,1.4033333333333333
2020-04-08 08:00,98.61749999999999,0.0,0.0,0.0,406.3333333333333,0.8489999999999999,27.650000000000002,28.3,27.0,350.4300738487675,2.183333333333333
2020-04-08 09:00,98.57833333333333,0.0,0.0,0.0,620.9166666666666,0.7585000000000001,28.99166666666667,29.8,28.2,348.86006773340023,2.5933333333333333
2020-04-08 10:00,98.51166666666666,0.0,0.0,0.0,825.6666666666666,0.6727500000000001,30.583333333333332,31.4,29.8,292.9395917595577,1.7466666666666664
2020-04-08 11:00,98.39333333333332,0.0,0.0,0.0,944.3333333333334,0.6005833333333332,32.041666666666664,32.4,31.4,234.3764416990618,1.7691666666666668
2020-04-08 12:00,98.24166666666667,0.0,0.0,0.0,942.4166666666666,0.5625,33.025,33.3,32.8,212.37117876744088,2.2133333333333334
2020-04-08 13:00,98.105,0.0,0.0,0.0,827.25,0.5261666666666667,33.541666666666664,34.2,33.0,201.63550769805823,2.151666666666667
2020-04-08 14:00,97.94583333333334,0.0,0.0,0.0,688.25,0.5059166666666667,34.26666666666667,35.0,33.8,192.38286130476106,2.1224999999999996
2020-04-08 15:00,97.885,0.0,0.0,0.0,486.25,0.5113333333333334,34.36666666666667,34.8,33.4,189.11799885905285,2.4975
2020-04-08 16:00,97.93,0.0,0.0,0.0,180.5,0.6153333333333333,32.50833333333333,33.2,32.0,173.5136698154156,3.1075
2020-04-08 17:00,98.03249999999998,0.0,0.0,0.0,45.416666666666664,0.6770833333333334,30.858333333333334,31.8,30.1,174.35075339113507,3.0183333333333326
2020-04-08 18:00,98.12833333333333,0.0,0.0,0.0,0.0,0.7308333333333333,29.416666666666668,29.9,28.9,186.833054348678,2.370833333333333
2020-04-08 19:00,98.21083333333333,0.0,0.0,0.0,0.0,0.8015,28.266666666666666,28.8,27.8,191.16408607482646,2.170833333333334
2020-04-08 20:00,98.31000000000002,0.0,0.0,0.0,0.0,0.8460833333333334,27.425,27.7,27.2,189.4177562566362,1.8641666666666667
2020-04-08 21:00,98.41000000000001,0.0,0.0,0.0,0.0,0.8728333333333333,27.04166666666666,27.2,26.9,204.15592661104486,1.2716666666666667
2020-04-08 22:00,98.46666666666665,0.0,0.0,0.0,0.0,0.8886666666666666,26.875,26.9,26.8,203.1676824641327,0.9391666666666666
2020-04-08 23:00,98.43583333333333,0.0,0.0,0.0,0.0,0.9011666666666668,26.583333333333332,26.7,26.5,212.34271966829,0.6475
2020-04-09 00:00,98.39666666666669,0.0,0.0,0.0,0.0,0.9251666666666667,26.433333333333334,26.6,26.3,199.5959531699083,1.0275
2020-04-09 01:00,98.36999999999999,0.0,0.0,0.0,0.0,0.9402500000000001,26.174999999999997,26.2,26.1,182.57408189134696,1.1116666666666666
2020-04-09 02:00,98.32083333333331,0.0,0.0,0.0,0.0,0.9489166666666665,25.983333333333334,26.2,25.9,195.57511727498587,0.9316666666666666
2020-04-09 03:00,98.33999999999999,0.0,0.0,0.0,0.0,0.9558333333333332,25.991666666666664,26.1,25.9,193.2347480619631,1.1491666666666667
2020-04-09 04:00,98.35666666666664,0.0,0.0,0.0,0.0,0.9581666666666666,25.900000000000002,26.0,25.8,199.73488868589223,0.9866666666666667
2020-04-09 05:00,98.39166666666667,0.0,0.0,0.0,3.0833333333333335,0.9573333333333335,25.849999999999998,26.0,25.6,219.27359882601922,0.8666666666666666
2020-04-09 06:00,98.44916666666667,0.0,0.0,0.0,82.83333333333333,0.9734166666666667,25.825,26.2,25.6,189.9213441719815,1.1141666666666667
2020-04-09 07:00,98.52916666666665,0.0,0.0,0.0,239.75,0.9363333333333334,26.925,27.8,26.3,220.78479419689455,1.28
2020-04-09 08:00,98.53666666666665,0.0,0.0,0.0,513.25,0.8178333333333333,28.666666666666668,30.0,28.0,203.73350029102832,1.7625
2020-04-09 09:00,98.51833333333333,0.0,0.0,0.0,655.4166666666666,0.7199166666666666,29.86666666666667,30.6,29.0,213.70591773107938,1.79
2020-04-09 10:00,98.50166666666667,0.0,0.0,0.0,513.0,0.6728333333333333,30.59166666666667,31.0,30.1,226.64581451331154,1.3633333333333333
2020-04-09 11:00,98.41583333333331,0.0,0.0,0.0,905.1666666666666,0.6124999999999999,31.916666666666668,32.7,31.2,192.4198567380558,1.7941666666666667
2020-04-09 12:00,98.30833333333334,0.0,0.0,0.0,554.1666666666666,0.5805833333333333,32.4,33.0,32.1,179.22109958700833,1.895833333333333
2020-04-09 13:00,98.19000000000001,0.0,0.0,0.0,624.1666666666666,0.5615,32.96666666666667,33.8,32.3,189.49917244775372,1.8816666666666666
2020-04-09 14:00,98.08749999999998,0.0,0.0,0.0,402.4166666666667,0.5519999999999999,33.1,33.7,32.5,185.08517707378337,2.3024999999999998
2020-04-09 15:00,98.02166666666666,0.0,0.0,0.0,252.25,0.5918333333333333,32.516666666666666,33.1,31.9,172.92592897731697,2.421666666666667
2020-04-09 16:00,98.04666666666667,7.916666666666667,4.0,0.0,144.0,0.67875,30.916666666666668,31.3,30.7,169.87991207056086,3.158333333333333
2020-04-09 17:00,98.1025,0.0,0.0,0.0,31.583333333333332,0.6738333333333334,30.375,30.7,30.0,183.06153275426118,2.4591666666666665
2020-04-09 18:00,98.20333333333333,0.0,0.0,0.0,0.0,0.6840000000000002,29.608333333333334,29.9,29.3,183.25152465893092,2.0
2020-04-09 19:00,98.38250000000001,0.0,0.0,0.0,0.0,0.7188333333333333,28.799999999999997,29.2,28.4,183.3885218008097,1.67
2020-04-09 20:00,98.52583333333331,0.0,0.0,0.0,0.0,0.7696666666666667,28.091666666666665,28.3,27.4,132.0399460855857,1.1716666666666669
2020-04-09 21:00,98.62749999999998,0.0,0.0,1.703,0.0,0.8339166666666668,24.424999999999997,26.9,22.5,53.96845428856136,3.91
2020-04-09 22:00,98.52,0.0,0.0,0.0,0.0,0.9149166666666667,23.025000000000002,23.2,22.9,339.814816226855,0.8583333333333334
2020-04-09 23:00,98.44166666666666,0.0,0.0,0.0,0.0,0.9450833333333333,22.733333333333334,23.0,22.5,38.08140603344094,0.5683333333333334
2020-04-10 00:00,98.39583333333333,0.0,0.0,0.0,0.0,0.9588333333333333,22.7,22.8,22.5,61.62418455798104,0.5408333333333334
2020-04-10 01:00,98.37916666666668,0.0,0.0,0.0,0.0,0.9590833333333332,22.775000000000002,23.1,22.4,13.186663423333073,0.8291666666666667
2020-04-10 02:00,98.36416666666666,0.0,0.0,0.0,0.0,0.9287500000000001,23.025000000000002,23.1,22.9,359.2301864862142,1.0933333333333335
2020-04-10 03:00,98.38833333333334,0.0,0.0,0.0,0.0,0.9374166666666667,23.13333333333333,23.4,23.0,11.946960142640592,1.7650000000000003
2020-04-10 04:00,98.44166666666668,0.0,0.0,0.0,0.0,0.9409166666666667,23.325000000000003,23.4,23.3,359.27143573033374,1.2816666666666665
2020-04-10 05:00,98.49833333333333,0.0,0.0,0.0,4.25,0.9371666666666667,23.13333333333333,23.2,23.0,358.4957755897266,1.9608333333333334
2020-04-10 06:00,98.55416666666666,0.0,0.0,0.0,92.08333333333333,0.9384166666666666,23.625000000000004,24.1,23.3,359.5873707188138,2.6208333333333336
2020-04-10 07:00,98.56833333333333,0.0,0.0,0.0,304.75,0.8836666666666666,24.941666666666666,25.9,24.2,2.3792612388294856,2.874166666666667
2020-04-10 08:00,98.61416666666666,0.0,0.0,0.0,531.3333333333334,0.7832499999999999,26.75833333333333,27.5,26.3,7.751764995158567,2.7616666666666667
2020-04-10 09:00,98.55833333333332,0.0,0.0,0.0,752.25,0.695,28.575000000000003,29.5,27.4,7.77916875680495,2.91
2020-04-10 10:00,98.49833333333333,0.0,0.0,0.0,732.0833333333334,0.6225,30.28333333333333,30.8,29.7,351.53271235017684,2.305
2020-04-10 11:00,98.45833333333336,0.0,0.0,0.0,501.3333333333333,0.5914166666666666,31.033333333333328,31.5,30.3,8.902392989354553,1.2575000000000003
2020-04-10 12:00,98.35833333333333,0.0,0.0,0.0,602.3333333333334,0.5476666666666666,32.05,32.7,31.4,48.37522616780973,1.3441666666666665
2020-04-10 13:00,98.26249999999999,0.0,0.0,0.0,548.4166666666666,0.5190833333333333,32.55833333333333,33.1,32.2,90.55306406368885,2.02
2020-04-10 14:00,98.19916666666667,0.0,0.0,0.0,461.4166666666667,0.5805833333333333,31.799999999999997,32.2,31.4,150.33957943923912,2.1783333333333332
2020-04-10 15:00,98.18083333333334,0.0,0.0,0.0,272.25,0.6096666666666667,31.266666666666666,31.6,31.1,164.0473737353999,1.6908333333333336
2020-04-10 16:00,98.15750000000001,0.0,0.0,0.0,121.08333333333333,0.6164999999999999,30.841666666666665,31.2,30.0,168.5939181958404,1.3108333333333333
2020-04-10 17:00,98.17333333333335,0.0,0.0,0.0,19.75,0.6846666666666668,29.358333333333338,29.9,29.0,167.43035321801756,0.9883333333333334
2020-04-10 18:00,98.28749999999998,0.0,0.0,0.0,0.0,0.7361666666666666,28.474999999999998,29.0,27.9,159.01168790923816,1.5266666666666666
2020-04-10 19:00,98.39250000000003,0.0,0.0,0.0,0.0,0.7563333333333334,27.558333333333334,27.9,27.2,175.2486817266639,1.4858333333333331
2020-04-10 20:00,98.47249999999998,0.0,0.0,0.0,0.0,0.7581666666666665,26.8,27.1,26.5,187.95139651090642,1.519166666666667
2020-04-10 21:00,98.54249999999998,0.0,0.0,0.0,0.0,0.8213333333333335,26.125,26.4,25.8,174.5868274180225,0.8083333333333332
2020-04-10 22:00,98.54583333333333,0.0,0.0,0.0,0.0,0.8850833333333333,25.7,25.8,25.6,152.04626885748075,0.8449999999999999
2020-04-10 23:00,98.53249999999998,0.0,0.0,0.0,0.0,0.87825,25.7,25.8,25.6,128.192282975259,0.9466666666666667
2020-04-11 00:00,98.495,0.0,0.0,0.0,0.0,0.9065833333333333,25.34166666666667,25.6,25.1,128.03543205446238,0.49666666666666665
2020-04-11 01:00,98.43,0.0,0.0,0.0,0.0,0.9223333333333331,25.158333333333335,25.3,24.9,130.95795054474127,0.585
2020-04-11 02:00,98.38416666666667,0.0,0.0,0.0,0.0,0.93125,25.15833333333333,25.3,25.0,134.83383749704132,1.0758333333333334
2020-04-11 03:00,98.41333333333334,0.0,0.0,0.0,0.0,0.94125,24.90833333333333,25.0,24.7,115.43354156789752,0.7775
2020-04-11 04:00,98.495,0.0,0.0,0.0,0.0,0.9587500000000001,24.5,24.7,24.3,83.23759497540999,1.5250000000000001
2020-04-11 05:00,98.54333333333331,0.0,0.0,0.0,2.9166666666666665,0.9636666666666667,24.01666666666667,24.3,23.8,130.12690108672143,1.0191666666666668
2020-04-11 06:00,98.58749999999999,0.0,0.0,0.0,92.83333333333333,0.9732499999999998,24.333333333333332,25.0,23.8,124.47515012136824,1.1175
2020-04-11 07:00,98.62666666666667,0.0,0.0,0.0,285.5,0.9231666666666666,25.96666666666667,26.8,25.1,128.85546192694335,1.4308333333333334
2020-04-11 08:00,98.60166666666667,0.0,0.0,0.0,486.8333333333333,0.8323333333333335,27.616666666666664,28.7,26.8,133.48712477384743,1.6658333333333333
2020-04-11 09:00,98.57416666666666,0.0,0.0,0.0,492.3333333333333,0.7741666666666666,28.850000000000005,30.0,27.9,114.60679443999652,1.2375
2020-04-11 10:00,98.53166666666668,0.0,0.0,0.0,653.0833333333334,0.7321666666666666,29.825,30.9,29.3,138.56859916547853,1.1583333333333334
2020-04-11 11:00,98.48416666666668,0.0,0.0,0.0,698.5833333333334,0.65225,31.36666666666667,32.1,30.6,171.14815247886736,1.5875000000000001
2020-04-11 12:00,98.38583333333332,0.0,0.0,0.0,802.75,0.5608333333333333,32.875,33.7,32.3,118.80630799767755,2.2775
2020-04-11 13:00,98.30166666666666,0.0,0.0,0.0,803.3333333333334,0.5007499999999999,33.725,34.1,33.3,116.25139165778154,2.2775000000000003
2020-04-11 14:00,98.24916666666667,0.0,0.0,0.0,573.25,0.4961666666666667,33.91666666666667,34.3,33.5,134.18722081650202,2.0749999999999997
2020-04-11 15:00,98.21916666666668,0.0,0.0,0.0,368.75,0.4788333333333333,34.00833333333334,34.1,33.9,117.31389362233017,2.5116666666666667
2020-04-11 16:00,98.21166666666666,0.0,0.0,0.0,202.16666666666666,0.4731666666666667,33.925000000000004,34.2,33.5,125.3697081645048,2.2083333333333335
2020-04-11 17:00,98.27166666666666,0.0,0.0,0.0,31.666666666666668,0.533,32.55,33.6,30.6,147.21127074102787,2.2841666666666662
2020-04-11 18:00,98.37,0.0,0.0,0.0,0.0,0.6605000000000001,29.658333333333335,30.4,29.1,168.15625458177453,2.5958333333333337
2020-04-11 19:00,98.51749999999998,0.0,0.0,0.0,0.0,0.6974999999999999,28.583333333333332,29.0,28.2,167.2543402048259,2.2408333333333332
2020-04-11 20:00,98.59499999999998,0.0,0.0,0.0,0.0,0.7446666666666665,27.73333333333333,28.1,27.5,165.76055391442208,2.2116666666666664
2020-04-11 21:00,98.62749999999998,0.0,0.0,0.0,0.0,0.7549166666666668,27.258333333333336,27.5,27.1,180.0062571706613,1.4825
2020-04-11 22:00,98.63166666666666,0.0,0.0,0.0,0.0,0.7655833333333334,26.758333333333336,27.1,26.5,173.32513028331493,0.7433333333333333
2020-04-11 23:00,98.59333333333332,0.0,0.0,0.0,0.0,0.795,25.933333333333334,26.4,25.5,76.27991284066661,0.42916666666666664
2020-04-12 00:00,98.56499999999998,0.0,0.0,0.0,0.0,0.8583333333333333,24.958333333333332,25.7,24.5,6.956516663314176,0.3758333333333333
2020-04-12 01:00,98.5125,0.0,0.0,0.0,0.0,0.9084166666666667,24.26666666666667,24.5,24.0,43.26246823901636,0.4575
2020-04-12 02:00,98.47916666666667,0.0,0.0,0.0,0.0,0.936,24.016666666666666,24.2,23.9,44.83003694764511,0.345
2020-04-12 03:00,98.48666666666666,0.0,0.0,0.0,0.0,0.9560833333333333,23.983333333333334,24.1,23.9,43.622233759046594,0.2691666666666667
2020-04-12 04:00,98.52166666666666,0.0,0.0,0.0,0.0,0.9590833333333332,24.00833333333333,24.2,23.8,105.58151877757649,0.505
2020-04-12 05:00,98.55166666666666,0.0,0.0,0.0,3.5,0.9583333333333335,23.733333333333334,24.0,23.5,74.63345651221653,0.5683333333333334
2020-04-12 06:00,98.60083333333334,0.0,0.0,0.0,83.83333333333333,0.9602499999999999,24.191666666666663,24.9,23.5,94.29021133255549,0.37916666666666665
2020-04-12 07:00,98.66166666666669,0.0,0.0,0.0,217.25,0.9276666666666666,25.899999999999995,26.7,25.1,66.8339467930445,0.6441666666666667
2020-04-12 08:00,98.64833333333335,0.0,0.0,0.0,478.0833333333333,0.8565000000000002,27.933333333333337,28.7,27.0,216.47499402048962,1.0841666666666665
2020-04-12 09:00,98.61166666666666,0.0,0.0,0.0,524.6666666666666,0.7675833333333334,29.20833333333333,30.1,28.5,231.7345024693148,1.1916666666666667
2020-04-12 10:00,98.53583333333334,0.0,0.0,0.0,580.5833333333334,0.6921666666666667,30.300000000000008,30.7,29.9,234.0918955657874,1.1791666666666665
2020-04-12 11:00,98.44833333333332,0.0,0.0,0.0,741.0833333333334,0.6455833333333334,31.258333333333336,32.5,30.2,122.58168856548485,1.3708333333333333
2020-04-12 12:00,98.32499999999999,0.0,0.0,0.0,810.0,0.5635833333333334,32.708333333333336,33.1,32.0,136.665124915173,1.6458333333333333
2020-04-12 13:00,98.20666666666669,0.0,0.0,0.0,771.9166666666666,0.5086666666666666,34.025000000000006,34.6,33.2,111.22832894149047,1.7208333333333334
2020-04-12 14:00,98.15583333333335,0.0,0.0,0.0,610.4166666666666,0.43825000000000003,34.99166666666666,35.4,34.3,113.90415131885425,2.2849999999999997
2020-04-12 15:00,98.13166666666666,0.0,0.0,0.0,344.1666666666667,0.41825,34.958333333333336,35.4,34.6,105.56019097228261,2.6791666666666667
2020-04-12 16:00,98.13333333333334,0.0,0.0,0.0,200.25,0.426,34.68333333333333,35.0,34.4,88.97650753518485,2.200833333333333
2020-04-12 17:00,98.19583333333334,0.0,0.0,0.0,41.416666666666664,0.45008333333333334,33.93333333333333,34.4,33.4,89.16008976709782,1.7266666666666666
2020-04-12 18:00,98.26583333333332,0.0,0.0,0.0,0.08333333333333333,0.49625,32.40833333333333,33.1,31.7,141.81102092543597,0.7225
2020-04-12 19:00,98.3725,0.0,0.0,0.0,0.0,0.6754166666666666,29.950000000000003,31.6,29.0,176.71833121174302,1.8833333333333335
2020-04-12 20:00,98.47666666666667,0.0,0.0,0.0,0.0,0.7682500000000001,28.283333333333328,28.9,27.7,187.43365165664792,1.6275000000000002
2020-04-12 21:00,98.53833333333331,0.0,0.0,0.0,0.0,0.8079999999999999,27.48333333333333,27.7,27.2,186.29132022135798,1.1500000000000001
2020-04-12 22:00,98.52749999999999,0.0,0.0,0.0,0.0,0.8548333333333334,26.91666666666667,27.2,26.6,197.90745181518392,1.1108333333333336
2020-04-12 23:00,98.48833333333334,0.0,0.0,0.0,0.0,0.8817499999999999,26.441666666666666,26.6,26.3,198.40079595106198,0.7091666666666666
2020-04-13 00:00,98.45583333333336,0.0,0.0,0.0,0.0,0.8980833333333335,26.316666666666666,26.4,26.2,216.92785381859306,0.6116666666666667
2020-04-13 01:00,98.41083333333334,0.0,0.0,0.0,0.0,0.9245833333333332,26.366666666666664,26.5,26.3,213.03117041323554,0.9366666666666666
2020-04-13 02:00,98.37333333333333,0.0,0.0,0.0,0.0,0.9378333333333333,26.466666666666665,26.5,26.4,197.24328736715975,0.9608333333333334
2020-04-13 03:00,98.38416666666667,0.0,0.0,0.0,0.0,0.9430833333333332,26.399999999999995,26.4,26.4,206.13341021064946,0.7616666666666667
2020-04-13 04:00,98.42750000000001,0.0,0.0,0.0,0.0,0.9443333333333331,26.333333333333332,26.5,26.2,246.75534534713577,0.4916666666666667
2020-04-13 05:00,98.45333333333333,0.0,0.0,0.0,4.25,0.9528333333333334,26.10833333333333,26.2,25.9,34.71387358378183,0.3499999999999999
2020-04-13 06:00,98.51333333333332,0.0,0.0,0.0,78.83333333333333,0.96225,26.333333333333332,26.8,26.0,140.272568808093,0.5366666666666667
2020-04-13 07:00,98.57249999999999,0.0,0.0,0.0,276.0,0.9188333333333335,27.375,28.1,26.7,223.63848593851452,1.055
2020-04-13 08:00,98.60083333333331,0.0,0.0,0.0,411.25,0.8172499999999999,28.716666666666672,29.7,28.1,219.1245502326698,1.1891666666666665
2020-04-13 09:00,98.58583333333333,0.0,0.0,0.0,663.0,0.71775,30.291666666666668,31.0,29.7,213.80305081920466,1.5999999999999999
2020-04-13 10:00,98.53750000000001,0.0,0.0,0.0,640.4166666666666,0.6680833333333333,31.141666666666662,32.4,30.0,204.26351400395612,1.3983333333333334
2020-04-13 11:00,98.45750000000002,0.0,0.0,0.0,928.9166666666666,0.6069999999999999,32.824999999999996,33.5,32.1,193.61616841891544,1.8091666666666664
2020-04-13 12:00,98.34333333333332,0.0,0.0,0.0,831.4166666666666,0.5506666666666667,33.79166666666666,34.5,33.4,141.0868436981968,2.4133333333333336
2020-04-13 13:00,98.21583333333335,0.0,0.0,0.0,749.1666666666666,0.509,34.458333333333336,35.1,33.8,146.58007484923888,2.2708333333333335
2020-04-13 14:00,98.13916666666665,0.0,0.0,0.0,521.8333333333334,0.50975,34.525,34.8,34.0,143.2620308573081,2.3425
2020-04-13 15:00,98.08333333333331,0.0,0.0,0.0,408.0,0.47675,34.87500000000001,35.1,34.6,133.11024746598991,2.0925000000000002
2020-04-13 16:00,98.08083333333332,0.0,0.0,0.0,165.41666666666666,0.5538333333333333,33.208333333333336,34.7,32.3,153.45348764702987,2.8683333333333336
2020-04-13 17:00,98.15416666666668,0.0,0.0,0.0,30.25,0.6361666666666667,31.28333333333333,32.2,30.6,174.34549031070412,2.4708333333333337
2020-04-13 18:00,98.22250000000001,0.0,0.0,0.0,0.0,0.7295833333333334,29.766666666666666,30.5,29.3,187.01182166838507,2.2258333333333336
2020-04-13 19:00,98.34250000000002,0.0,0.0,0.0,0.0,0.7755833333333334,28.850000000000005,29.2,28.5,177.9120147529551,1.9291666666666665
2020-04-13 20:00,98.4575,0.0,0.0,0.0,0.0,0.8025833333333333,28.24166666666667,28.4,28.0,206.55268744986643,1.27
2020-04-13 21:00,98.505,0.0,0.0,0.0,0.0,0.8289999999999998,27.71666666666667,28.0,27.5,180.25065016237212,1.2016666666666664
2020-04-13 22:00,98.47333333333334,0.0,0.0,0.0,0.0,0.8434166666666667,27.299999999999997,27.4,27.2,199.81901899153524,0.6725
2020-04-13 23:00,98.45750000000002,0.0,0.0,0.0,0.0,0.85475,26.900000000000002,27.2,26.7,231.60176246212274,0.5366666666666666
2020-04-14 00:00,98.4516666666667,0.0,0.0,0.0,0.0,0.8785,26.775000000000002,26.9,26.6,200.78324366660286,0.6275000000000001
2020-04-14 01:00,98.39499999999998,0.0,0.0,0.0,0.0,0.90275,26.524999999999995,26.6,26.4,214.90630988940964,0.6741666666666667
2020-04-14 02:00,98.34583333333332,0.0,0.0,0.0,0.0,0.9244166666666667,26.28333333333333,26.5,26.1,249.8466581172195,0.5425
2020-04-14 03:00,98.34583333333332,0.0,0.0,0.0,0.0,0.9388333333333335,26.10833333333333,26.2,26.0,210.64601109382247,0.6433333333333334
2020-04-14 04:00,98.38333333333334,0.0,0.0,0.0,0.0,0.9496666666666665,25.974999999999998,26.0,25.9,173.22372011993843,0.6033333333333334
2020-04-14 05:00,98.42583333333334,0.0,0.0,0.0,3.3333333333333335,0.9537499999999999,26.100000000000005,26.1,26.1,194.55666686689656,0.8574999999999999
2020-04-14 06:00,98.4875,0.0,0.0,0.0,71.75,0.96075,26.308333333333334,26.7,26.1,195.96321615736733,0.6774999999999999
2020-04-14 07:00,98.54916666666666,0.0,0.0,0.0,211.66666666666666,0.9269999999999999,27.2,27.9,26.8,208.09575633081758,1.1408333333333334
2020-04-14 08:00,98.55583333333333,0.0,0.0,0.0,303.5833333333333,0.8581666666666669,28.183333333333337,28.6,27.8,227.08123754152462,1.2466666666666668
2020-04-14 09:00,98.53166666666665,0.0,0.0,0.0,617.0833333333334,0.7796666666666668,29.7,30.9,28.8,206.6687820176383,1.2749999999999997
2020-04-14 10:00,98.50333333333333,0.0,0.0,0.0,640.8333333333334,0.7149166666666668,30.791666666666668,32.0,29.8,214.58085058740147,1.3191666666666666
2020-04-14 11:00,98.41333333333334,0.0,0.0,0.0,770.9166666666666,0.6444166666666667,32.21666666666667,33.0,31.1,187.0774529353533,1.4183333333333337
2020-04-14 12:00,98.31166666666667,0.0,0.0,0.0,708.6666666666666,0.5896666666666667,33.208333333333336,33.9,32.6,157.46374652858344,1.3766666666666667
2020-04-14 13:00,98.19333333333334,0.0,0.0,0.0,650.5,0.5655833333333333,33.87500000000001,34.3,33.4,180.94509557597158,1.6850000000000003
2020-04-14 14:00,98.11083333333333,0.0,0.0,0.0,551.0833333333334,0.5300833333333334,34.675,35.3,34.0,146.08056436260296,1.7775
2020-04-14 15:00,98.045,0.0,0.0,0.0,342.5833333333333,0.5350000000000001,34.383333333333326,34.7,34.0,165.83996905185916,1.9841666666666666
2020-04-14 16:00,98.02416666666666,0.0,0.0,0.0,85.5,0.55025,33.71666666666667,34.3,33.1,157.5241088954764,1.9175000000000002
2020-04-14 17:00,98.09333333333332,0.0,0.0,0.0,13.083333333333334,0.6020833333333333,32.391666666666666,33.0,31.3,169.4366441915938,2.2958333333333334
2020-04-14 18:00,98.21083333333333,8.833333333333334,205.0,0.0,0.0,0.7249166666666667,29.59166666666667,30.8,27.3,168.8696374318772,3.054166666666667
2020-04-14 19:00,98.32499999999999,5.5,532.0,0.44200000000000006,0.0,0.7830833333333334,25.0,27.3,24.2,264.65430677798093,1.3550000000000002
